start,destination,obstacles,path
360,240,"[390, 28, 11, 292, 71, 239, 374, 79, 250, 214, 2, 174, 63, 270, 359, 243, 144, 90, 247, 300, 191, 175, 236, 283, 82, 57, 121, 318, 70, 340, 282, 50, 110, 331, 272, 84, 51, 164, 303, 264, 190, 169, 320, 326, 287, 299, 10, 12, 163, 148, 371, 316, 252, 324, 242, 188, 83, 378, 181, 167, 126, 386, 76, 394, 232, 131, 274, 255]","[260, 280, 281, 301, 321, 341, 361, 360]"
359,120,"[278, 302, 74, 352, 239, 135, 83, 138, 132, 101, 349, 248, 183, 291, 91, 7, 202, 73, 210, 97, 290, 398, 257, 265, 383, 199, 254, 316, 276, 224, 63, 92, 273, 42, 348, 357, 322, 172, 222, 40, 180, 288, 219, 294, 141, 58, 9, 182, 76, 52, 117, 351, 161, 198, 118, 13, 356, 338, 19, 49, 272, 386, 128]","[121, 122, 142, 162, 163, 164, 184, 204, 205, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 255, 275, 295, 296, 297, 317, 318, 319, 339, 359]"
74,49,"[157, 336, 345, 304, 148, 255, 81, 384, 278, 72, 4, 51, 124, 317, 390, 374, 6, 274, 11, 28, 65, 391, 279, 246, 21, 145, 2, 346, 191, 355, 212, 134, 104, 283, 135, 326, 42, 325, 358, 169, 289, 272, 273, 8, 183, 77, 173, 149, 286, 368, 25, 108, 217, 111, 335, 192, 282, 225, 129, 142, 39, 50, 381, 247, 194, 268, 26, 204, 393, 30, 71, 306, 17, 218, 210, 68, 168, 378, 106, 301, 327, 363]","[69, 89, 90, 91, 92, 93, 94, 74]"
255,210,"[53, 182, 306, 220, 38, 128, 79, 273, 292, 5, 366, 340, 97, 1, 9, 305, 289, 86, 297, 76, 72, 215, 309, 282, 245, 3, 219, 15, 33, 365, 138, 168, 384, 288, 188, 23, 358, 363, 206, 66, 139, 192, 82, 62, 213, 186, 160, 26, 173, 304, 254, 28, 344, 109, 71, 377, 11, 360, 181, 174, 269, 393, 319, 314, 328, 126, 102, 41, 191, 301, 234, 357, 385, 130, 265, 272, 80, 287, 322, 17, 238, 386, 333, 398, 228, 110, 32, 127, 20, 21, 372]","[230, 250, 270, 290, 310, 311, 312, 313, 293, 294, 295, 275, 255]"
19,231,"[32, 330, 215, 321, 372, 19, 181, 341, 223, 312, 230, 279, 138, 349, 111, 289, 10, 320, 5, 191, 6, 37, 52, 141, 221, 102, 62, 112, 14, 210, 81, 226, 21, 80, 243, 185, 251, 211, 246, 357, 170, 359, 256, 229, 389, 306, 194, 277, 140, 135, 318, 44, 361, 278, 154, 255, 127, 266, 73, 338]","[232, 233, 234, 235, 236, 237, 238, 239, 219, 199, 179, 159, 139, 119, 99, 79, 59, 39, 19]"
264,357,"[347, 240, 154, 224, 266, 138, 275, 59, 201, 6, 88, 29, 254, 295, 277, 384, 2, 90, 221, 212, 287, 136, 44, 108, 85, 362, 84, 151, 20, 176, 194, 235, 351, 243, 91, 39, 296, 78, 225, 324]","[356, 355, 354, 353, 352, 332, 331, 330, 329, 328, 327, 326, 325, 305, 304, 284, 264]"
225,359,"[20, 30, 76, 114, 195, 201, 170, 98, 189, 107, 294, 381, 274, 134, 145, 42, 157, 53, 267, 132, 6, 45, 208, 243, 272, 283, 257, 90, 311, 308, 363, 167, 334, 87, 121, 213, 230, 161, 144, 362, 218, 277, 356, 222, 172, 137, 106, 378, 38, 185, 286, 129, 339, 270, 246, 366, 302, 386, 84, 81, 133, 358, 196, 249, 15, 202, 80, 212, 11, 206, 74, 367, 281, 194, 9, 226]","[379, 399, 398, 397, 396, 395, 394, 393, 392, 391, 390, 389, 388, 368, 348, 347, 346, 345, 325, 305, 285, 265, 245, 225]"
120,144,"[205, 31, 199, 132, 8, 191, 98, 34, 382, 399, 13, 235, 50, 295, 21, 20, 202, 101, 253, 46, 7, 294, 178, 390, 215, 292, 49, 3, 334, 221, 130, 143, 60, 214, 349, 118, 287, 368, 310, 174, 124, 197, 82, 149, 343, 140, 276, 392]","[164, 163, 162, 161, 141, 121, 120]"
40,346,"[127, 18, 281, 254, 298, 99, 220, 275, 279, 282, 377, 65, 137, 2, 98, 81, 75, 83, 354, 169, 293, 154, 371, 139, 47, 325, 190, 294, 179, 16, 273, 53, 207, 300, 125, 155, 70, 339, 385, 261, 228, 277, 59, 186, 348, 213, 119, 197, 43, 85, 66, 308, 165, 41, 63, 32, 301, 8, 178, 201, 123, 347, 151, 291, 362, 144, 30, 361, 28, 334]","[345, 344, 343, 323, 303, 283, 263, 262, 242, 222, 202, 182, 181, 180, 160, 140, 120, 100, 80, 60, 40]"
17,86,"[286, 209, 158, 397, 129, 192, 237, 147, 195, 148, 100, 181, 102, 220, 281, 385, 24, 254, 247, 363, 225, 278, 25, 168, 315, 0, 151, 32, 44, 366, 273, 26, 298, 134, 22, 293, 12, 299, 81, 287, 113]","[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 77, 57, 37, 17]"
83,1,"[392, 209, 343, 322, 197, 70, 25, 216, 97, 10, 394, 381, 139, 316, 359, 369, 4, 96, 357, 93, 69, 138, 304, 295, 338, 289, 193, 358, 111, 114, 171, 156, 162, 283, 390, 354, 327, 352, 102, 385, 182, 75, 148, 315, 246, 122, 272, 274, 144, 124, 218, 32, 203, 275, 83, 191, 152, 356, 305, 20, 396, 61, 388, 137]","[21, 41, 42, 62, 82, 83]"
278,128,"[21, 294, 2, 308, 147, 310, 314, 60, 393, 347, 98, 312, 315, 42, 367, 124, 387, 79, 293, 357, 206, 170, 328, 382, 341, 78, 65, 303, 224, 248, 55, 295, 278, 159, 343, 371, 120, 172, 94, 125, 36, 330, 230, 154, 203, 182, 226]","[148, 168, 188, 208, 228, 229, 249, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]"
156,292,"[134, 38, 57, 395, 49, 94, 296, 317, 339, 132, 103, 340, 313, 78, 328, 97, 174, 270, 150, 173, 178, 347, 141, 82, 396, 334, 196, 228, 56, 20, 233, 91, 106, 147, 301, 247, 218, 21, 204, 191, 156, 148, 159, 111, 33, 271, 202, 48, 323, 397, 383, 61, 312, 209, 332, 272, 158, 255, 122, 177, 34, 243, 80, 169, 361, 181, 343, 289, 240, 129, 278, 27, 387, 135, 99, 25, 342, 207, 346, 316, 137, 385, 286, 153, 257, 182, 389]","[293, 294, 274, 254, 234, 235, 215, 195, 175, 176, 156]"
10,2,"[39, 344, 230, 55, 379, 110, 234, 285, 26, 49, 396, 141, 381, 84, 308, 52, 158, 50, 176, 175, 334, 95, 212, 177, 209, 28, 46, 29, 349, 207, 317, 113, 278, 77, 22, 238, 241, 294, 249]","[3, 4, 5, 6, 7, 8, 9, 10]"
43,141,"[2, 50, 90, 371, 252, 119, 152, 106, 245, 382, 323, 57, 288, 281, 272, 87, 123, 341, 304, 66, 261, 73, 99, 273, 89, 93, 375, 374, 280, 357, 240, 295, 224, 359, 105, 11, 16, 202, 96, 149, 174, 120, 3, 346, 219, 121, 310, 321, 54, 129, 356, 248, 315, 196]","[142, 122, 102, 103, 83, 63, 43]"
147,40,"[205, 266, 97, 8, 1, 140, 177, 134, 173, 184, 64, 90, 346, 320, 58, 217, 185, 387, 372, 153, 143, 228, 158, 53, 274, 389, 265, 123, 44, 4, 260, 337, 87, 393, 52, 104, 271, 48, 390, 103, 329, 100, 69, 354, 16, 132, 277, 275, 139, 196, 68, 298, 293]","[60, 80, 81, 82, 83, 84, 85, 105, 125, 145, 146, 147]"
396,319,"[177, 12, 23, 3, 281, 61, 316, 79, 62, 295, 226, 27, 155, 221, 92, 324, 358, 4, 115, 252, 110, 71, 35, 351, 381, 208, 214, 116, 129, 187, 28, 218, 124, 269, 369, 185, 16, 184, 228, 127, 384, 372, 144, 364, 215, 313, 285, 105, 397, 393, 112, 246, 49, 0, 46, 1, 84, 395, 298, 233, 50, 327, 392, 279, 311, 305, 165, 166, 104, 86, 193, 301]","[339, 359, 379, 378, 377, 376, 396]"
195,167,"[213, 384, 200, 358, 147, 17, 60, 381, 68, 103, 219, 63, 242, 279, 250, 228, 114, 394, 92, 234, 301, 388, 131, 258, 377, 61, 333, 216, 190, 177, 337, 397, 253, 23, 168, 117, 244, 128, 315, 389, 159, 298, 59, 374, 288, 118]","[187, 207, 208, 209, 210, 211, 212, 192, 193, 194, 195]"
46,312,"[203, 22, 137, 185, 354, 245, 248, 120, 330, 274, 300, 20, 63, 8, 288, 286, 162, 100, 226, 132, 361, 252, 135, 290, 396, 188, 220, 123, 263, 83, 231, 136, 310, 15, 345, 113, 183, 373, 23, 397, 329, 342, 28, 24, 205, 298, 158, 190, 271, 236, 291, 156, 325, 328, 238, 316, 206, 370, 244, 172, 349, 160, 374, 122, 169, 21, 171, 327, 255, 139, 383, 211, 99, 71, 294, 215, 157, 202, 243, 284]","[313, 293, 273, 253, 233, 213, 193, 173, 153, 152, 151, 150, 149, 148, 147, 146, 126, 106, 86, 66, 46]"
342,49,"[106, 155, 361, 73, 77, 258, 232, 286, 104, 157, 281, 283, 393, 123, 179, 289, 56, 301, 174, 359, 93, 215, 373, 135, 7, 390, 149, 307, 159, 79, 115, 261, 244, 41, 183, 134, 114, 53, 63, 385, 75, 143, 354, 19, 253, 294, 21, 186, 64, 320, 194, 315, 205, 290, 249, 206, 141, 137, 383, 32, 332, 219, 57, 397, 128, 345, 54, 274, 278, 308, 98, 352, 109, 272, 69, 138, 237, 364, 296, 204, 248, 392, 189, 28, 145, 35, 264, 314, 225, 229, 330, 342, 94, 360]","[48, 68, 88, 108, 107, 127, 147, 167, 187, 207, 227, 247, 267, 266, 265, 285, 305, 325, 324, 344, 343, 342]"
249,100,"[19, 220, 279, 300, 122, 116, 164, 175, 377, 288, 179, 235, 132, 278, 338, 271, 329, 25, 208, 105, 58, 55, 161, 380, 153, 213, 147, 259, 340, 391, 294, 289, 384, 29, 163, 191, 142, 148, 359, 35, 304, 169, 302, 218, 387, 156, 237, 207, 119, 81, 124, 316, 276, 182, 37, 383, 256, 349, 59, 319, 135, 375, 32, 344, 102, 134, 141, 103, 11, 72, 252, 166, 381, 281]","[120, 140, 160, 180, 200, 201, 221, 241, 242, 243, 244, 245, 246, 247, 248, 249]"
368,218,"[348, 100, 20, 205, 118, 252, 13, 95, 71, 390, 248, 254, 88, 331, 203, 305, 190, 282, 244, 328, 211, 180, 378, 51, 89, 40, 313, 260, 108, 257, 382, 201, 308, 352, 34, 31, 217, 280, 221, 11, 170, 83, 134, 45, 56, 222, 315, 63, 262, 132, 267, 384, 358, 396, 231, 82, 171, 29, 44, 215, 121, 136, 387, 41, 193, 356, 185, 207, 153, 350, 278, 220, 391, 35, 177, 367, 291]","[238, 237, 236, 256, 276, 296, 316, 336, 335, 355, 375, 374, 373, 372, 371, 370, 369, 368]"
396,125,"[361, 44, 371, 149, 314, 28, 82, 382, 73, 289, 59, 99, 201, 146, 236, 224, 319, 304, 219, 84, 287, 151, 351, 81, 165, 338, 25, 217, 91, 393, 24, 262, 80, 156, 124, 208, 295, 186, 37, 7, 74, 179, 353, 109, 240, 237, 280, 278, 113, 48, 328, 14, 246, 266, 321, 375, 301, 250, 299, 148, 291, 187, 32, 71, 67, 20, 172, 122, 216, 58, 205, 334, 277, 335, 223, 175, 184, 397, 220, 276, 180, 140, 313, 133, 390, 30]","[126, 127, 147, 167, 168, 188, 189, 209, 229, 249, 269, 270, 290, 310, 330, 331, 332, 352, 372, 373, 374, 394, 395, 396]"
351,144,"[200, 11, 240, 361, 269, 27, 385, 87, 348, 77, 326, 169, 51, 371, 12, 363, 353, 245, 185, 391, 333, 196, 275, 103, 278, 34, 258, 304, 112, 92, 225, 211, 126, 189, 293, 339, 290, 14, 352, 6, 268, 362, 345, 141, 213, 105]","[164, 184, 204, 224, 244, 264, 284, 285, 305, 306, 307, 327, 328, 329, 349, 350, 351]"
1,348,"[79, 324, 114, 109, 280, 137, 322, 290, 180, 313, 120, 370, 4, 77, 41, 15, 217, 140, 152, 43, 310, 293, 374, 11, 199, 119, 5, 395, 346, 125, 93, 59, 355, 367, 191, 129, 227, 160, 132, 365, 338, 294, 181, 288, 67, 55, 351, 147, 232, 165, 45, 246, 139, 341, 173, 135, 247, 91, 192, 385, 249, 112, 314, 234, 298, 328, 158, 214, 376, 274, 33, 259, 233, 330, 34, 76, 17, 177, 222, 204, 254, 189, 52]","[347, 327, 326, 325, 305, 304, 303, 283, 263, 243, 223, 203, 202, 182, 162, 142, 122, 102, 82, 62, 42, 22, 21, 1]"
41,92,"[98, 270, 277, 222, 119, 139, 258, 279, 178, 116, 137, 328, 371, 25, 333, 37, 285, 232, 58, 214, 229, 173, 24, 69, 361, 219, 72, 91, 244, 347, 259, 362, 260, 168, 297, 344, 79, 60, 252, 354, 194, 166, 319, 360, 70, 174, 311, 66, 11, 204, 188, 75, 46, 165, 239, 0, 74, 345, 130, 326, 154, 160, 179, 391, 164, 4, 1, 14, 300, 26, 284]","[112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 81, 61, 41]"
47,328,"[35, 382, 60, 164, 218, 173, 337, 242, 162, 30, 188, 131, 274, 295, 58, 292, 101, 59, 99, 338, 219, 320, 184, 364, 257, 237, 91, 127, 1, 47, 36, 168, 197, 180, 139, 271, 310, 367, 223, 114, 369, 391, 380, 398, 134, 72, 241, 283, 262, 80, 249, 70, 113, 300, 350, 61, 194, 66, 124, 279, 92, 191, 98, 254, 282]","[327, 326, 306, 286, 266, 246, 226, 206, 186, 166, 146, 126, 106, 107, 87, 67, 47]"
348,256,"[250, 343, 226, 74, 151, 19, 104, 160, 166, 338, 307, 106, 185, 186, 98, 124, 253, 286, 143, 129, 48, 200, 43, 391, 294, 87, 297, 377, 292, 392, 111, 295, 172, 357, 68, 236, 88, 358, 181, 365, 50, 289, 206, 80, 37, 252, 31, 136, 266, 204, 326, 38, 203, 333, 42, 350, 264, 99, 327, 237, 370, 82, 336, 45, 238, 61, 205, 196, 105, 116, 85, 348, 373, 311, 178, 244, 44, 147, 317, 139, 367, 362, 344, 57, 0, 13, 303, 110, 70, 396, 324, 390, 86, 319, 154]","[276, 296, 316, 315, 314, 313, 312, 332, 331, 330, 329, 349, 348]"
247,117,"[75, 116, 362, 247, 119, 334, 336, 149, 219, 360, 39, 30, 7, 131, 83, 268, 98, 153, 136, 190, 329, 370, 130, 333, 249, 382, 99, 51, 200, 37, 189, 176, 220, 152, 321, 364, 302, 195, 97, 314, 270, 93, 38, 299, 35, 286, 243, 262, 395, 236, 187, 248, 4, 188, 121, 216, 138, 123, 256, 385, 76, 323, 124, 246, 308, 36, 141, 147, 100, 234, 359, 65, 48, 103, 41, 263, 12, 347, 169, 23, 182, 34, 354, 193, 202, 296, 322, 394, 274, 104, 369, 6, 377, 167, 122, 398, 386, 184, 273, 105]","[137, 157, 156, 155, 175, 174, 194, 214, 213, 233, 232, 231, 230, 229, 228, 227, 247]"
89,326,"[129, 310, 366, 390, 45, 383, 382, 174, 118, 128, 68, 6, 213, 312, 119, 247, 295, 253, 353, 362, 73, 21, 32, 346, 77, 296, 19, 13, 336, 44, 359, 251, 94, 62, 290, 103, 169, 135, 110, 88, 195, 147, 387, 134, 198, 282, 304, 355, 202, 42, 193, 39, 70, 264, 245, 234, 166, 79, 209, 37, 233, 266, 76, 8, 351, 185, 159, 99, 81]","[327, 328, 329, 309, 289, 269, 270, 250, 230, 231, 211, 191, 171, 151, 131, 111, 91, 90, 89]"
249,59,"[257, 339, 136, 227, 27, 203, 262, 277, 98, 212, 327, 100, 140, 239, 310, 177, 266, 9, 314, 166, 326, 375, 109, 66, 219, 317, 57, 105, 88, 12, 10, 255, 118, 97, 256, 106, 1, 20, 14, 132, 179, 281, 322, 54, 291, 131, 34, 366, 89, 172, 193, 133, 18, 103, 39, 95, 292, 297, 209, 159, 341, 369, 104, 102, 56, 48, 155, 293, 371]","[79, 99, 119, 139, 138, 158, 178, 198, 218, 238, 237, 236, 235, 234, 254, 253, 252, 251, 250, 249]"
285,185,"[287, 393, 273, 248, 392, 288, 231, 61, 296, 120, 395, 2, 229, 252, 119, 330, 39, 266, 214, 228, 221, 70, 361, 390, 283, 188, 362, 20, 40, 314, 168, 142, 49, 186, 55, 277, 203, 253]","[205, 225, 245, 265, 285]"
108,397,"[250, 368, 382, 264, 149, 252, 395, 87, 52, 6, 124, 386, 39, 90, 106, 216, 8, 41, 344, 12, 223, 348, 385, 334, 321, 388, 172, 226, 157, 82, 268, 9, 335, 253, 318, 4, 1, 380, 333, 387, 126, 50, 293, 273, 119, 235, 108]","[396, 376, 375, 374, 373, 372, 371, 370, 369, 349, 329, 309, 289, 269, 249, 248, 228, 208, 188, 168, 148, 128, 108]"
56,217,"[357, 214, 386, 54, 261, 20, 103, 44, 236, 110, 149, 186, 328, 99, 384, 161, 311, 177, 2, 118, 185, 83, 231, 8, 366, 371, 158, 211, 69, 73, 68, 272, 180, 62, 242, 71, 319, 27, 267, 202, 120, 204, 292, 155, 45, 7, 234, 241, 46, 119, 376, 264]","[216, 196, 176, 156, 136, 116, 96, 76, 56]"
7,370,"[126, 122, 49, 164, 215, 138, 28, 358, 345, 178, 243, 175, 394, 68, 26, 38, 380, 227, 315, 280, 101, 259, 205, 133, 185, 14, 196, 191, 292, 34, 97, 90, 17, 399, 371, 324, 212, 312, 297, 346, 398, 76, 224, 327, 150, 96, 382, 356, 354, 351, 302, 5, 18, 75, 136, 388, 289, 316, 271]","[369, 368, 348, 328, 308, 288, 268, 248, 228, 208, 207, 187, 167, 147, 127, 107, 87, 67, 47, 27, 7]"
384,376,"[187, 132, 200, 21, 368, 179, 371, 154, 354, 0, 4, 235, 236, 286, 270, 265, 118, 190, 258, 73, 20, 119, 55, 316, 91, 343, 288, 272, 89, 292, 250, 298, 295, 100, 81, 113, 347, 225, 228, 146, 330, 392, 364, 126, 197, 264, 245, 294, 345, 279]","[375, 374, 373, 372, 352, 351, 350, 370, 390, 389, 388, 387, 386, 385, 384]"
181,19,"[156, 40, 224, 355, 286, 175, 371, 173, 288, 390, 263, 284, 375, 257, 393, 247, 397, 93, 229, 342, 334, 262, 65, 36, 152, 132, 184, 398, 119, 22, 13, 294, 45, 314, 20, 250, 285, 237, 350, 187, 210, 73, 212, 245, 265, 235, 280, 21, 292, 308, 177, 194, 300, 258, 324, 158, 106, 348, 144, 57, 118, 140, 103, 369, 388]","[39, 59, 79, 99, 98, 97, 117, 116, 115, 114, 113, 112, 111, 131, 151, 171, 170, 169, 168, 167, 166, 165, 164, 163, 183, 182, 181]"
189,81,"[386, 172, 220, 222, 153, 171, 69, 179, 342, 294, 230, 226, 246, 24, 277, 273, 269, 307, 249, 327, 191, 383, 251, 1, 88, 72, 76, 114, 299, 178, 281, 22, 176, 376, 285, 290, 349, 219, 110, 147, 152, 40, 352, 36, 204, 92, 265, 238, 223, 276, 62, 330, 20, 318, 357, 9, 27, 0, 60, 322, 121, 366, 346, 54, 228, 214, 312, 58, 395, 8, 165, 227, 169, 358, 203, 394, 369, 396, 5, 51, 47, 367, 321, 42, 101, 71]","[82, 102, 122, 142, 162, 182, 183, 184, 185, 186, 187, 188, 189]"
246,0,"[57, 274, 73, 56, 8, 351, 44, 136, 27, 179, 252, 307, 114, 302, 181, 35, 160, 242, 266, 175, 107, 146, 299, 24, 90, 15, 22, 72, 153, 103, 89, 189, 209, 2]","[20, 40, 60, 80, 100, 120, 140, 141, 161, 162, 182, 202, 222, 223, 243, 244, 245, 246]"
212,23,"[195, 312, 57, 309, 155, 387, 176, 135, 299, 48, 112, 159, 123, 158, 242, 273, 59, 71, 66, 298, 373, 20, 117, 70, 141, 379, 263, 326, 73, 210, 328, 243, 198, 184, 101, 265, 346, 234, 113, 127, 397, 1, 279, 262, 12, 221, 161, 342]","[43, 63, 83, 103, 104, 124, 144, 164, 165, 185, 186, 187, 188, 189, 190, 191, 211, 212]"
191,84,"[120, 199, 73, 27, 268, 237, 334, 159, 276, 55, 62, 49, 38, 290, 367, 105, 279, 69, 154, 291, 60, 75, 344, 133, 46, 16, 299, 246, 198, 20, 74, 343, 39, 67, 79, 383, 366, 175]","[104, 124, 144, 164, 184, 185, 186, 187, 188, 189, 190, 191]"
393,180,"[0, 100, 158, 380, 183, 365, 259, 75, 296, 68, 8, 23, 56, 67, 25, 268, 332, 78, 382, 270, 368, 215, 55, 274, 212, 39, 347, 72, 14, 150, 83, 160, 209, 147, 61, 350, 30, 11, 222, 360, 211, 60, 116, 263, 324, 192, 90, 111, 85, 113, 279, 176, 330, 107, 156, 252, 269, 322, 297, 130, 224, 311, 9, 154, 177, 213, 203, 144, 342, 86, 12, 112, 194, 162, 10, 235, 208, 5, 6, 36, 73, 139, 354, 52, 146, 49, 256, 98]","[200, 220, 240, 260, 280, 300, 320, 340, 341, 361, 362, 363, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393]"
198,345,"[266, 56, 55, 298, 380, 375, 38, 370, 223, 362, 67, 398, 304, 24, 25, 349, 328, 61, 197, 182, 254, 88, 79, 346, 303, 66, 232, 285, 99, 378, 234, 222, 292, 150, 284, 71, 39, 339, 194, 127, 49, 108, 168, 360, 373, 291]","[325, 326, 327, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 297, 277, 278, 258, 238, 218, 198]"
51,42,"[277, 50, 318, 316, 369, 195, 9, 365, 224, 111, 334, 274, 301, 280, 46, 77, 105, 98, 372, 53, 189, 241, 67, 120, 107, 32, 55, 256, 230, 378, 225, 257, 282, 181, 29, 233, 74, 329, 306, 11, 65, 161, 380, 48, 138, 80, 69, 97, 10, 21, 343, 45, 291, 358, 200, 216, 392, 243, 176, 91, 336, 377, 356, 353, 79, 14, 273, 41, 184, 360, 320, 374, 58, 202, 182, 118, 371, 86, 64, 300, 381, 204, 367, 292, 262, 370, 387, 34, 6]","[62, 82, 102, 122, 123, 124, 125, 126, 127, 128, 129, 130, 110, 90, 70, 71, 51]"
286,383,"[13, 388, 186, 2, 203, 284, 157, 283, 155, 88, 25, 355, 44, 276, 330, 67, 346, 19, 46, 376, 364, 125, 255, 261, 60, 291, 234, 176, 348, 64, 195, 96, 145, 198, 391, 123, 185]","[384, 385, 365, 345, 325, 326, 306, 286]"
256,203,"[118, 107, 50, 217, 199, 271, 180, 273, 12, 218, 95, 152, 242, 130, 88, 29, 188, 159, 172, 176, 264, 168, 302, 24, 328, 23, 99, 153, 388, 174, 102, 89, 252, 93, 137, 113, 356, 228, 33, 307]","[204, 205, 206, 207, 208, 209, 229, 230, 231, 232, 233, 253, 254, 255, 256]"
378,345,"[68, 336, 53, 301, 165, 236, 133, 243, 322, 374, 142, 178, 380, 24, 87, 34, 366, 316, 41, 136, 378, 129, 103, 96, 157, 60, 32, 38, 102, 64, 155, 362, 85, 9, 219, 4, 125, 222, 269, 44, 90, 184, 22, 160, 370, 377, 218, 104, 188]","[346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 378]"
178,221,"[391, 207, 256, 248, 349, 194, 395, 240, 269, 216, 306, 241, 74, 87, 28, 196, 367, 250, 346, 281, 134, 219, 88, 267, 48, 262, 352, 95, 258, 36, 137, 143, 292, 150, 255, 78, 368, 268, 321, 195, 320, 119, 335, 283, 155, 160, 232, 72, 387, 24, 214, 105, 323, 237, 369, 290, 145, 307, 361, 218, 8, 166, 235, 304, 192, 252, 146, 80, 325, 242, 128, 186, 107, 96, 275, 279, 339, 13, 296, 106, 138, 182, 249, 70, 170, 81, 285, 12, 75, 271, 52, 303, 26, 54]","[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 211, 212, 213, 193, 173, 174, 175, 176, 177, 178]"
369,206,"[95, 187, 276, 250, 84, 370, 235, 320, 207, 209, 379, 314, 334, 324, 77, 164, 96, 219, 258, 321, 220, 261, 0, 223, 66, 271, 22, 310, 126, 280, 160, 345, 315, 381, 294, 80, 308, 279, 111, 91, 189, 251, 118, 386, 354, 249, 264, 146, 79, 375, 299, 287, 136]","[226, 246, 266, 286, 306, 326, 346, 366, 367, 368, 369]"
362,75,"[128, 296, 97, 119, 291, 36, 359, 289, 239, 374, 267, 350, 292, 79, 162, 392, 232, 357, 68, 47, 147, 375, 95, 365, 260, 233, 221, 214, 302, 106, 329, 198, 300, 56, 134, 331, 268, 107, 199, 364, 264, 139, 174, 228, 138, 158, 8, 348, 103, 269, 118, 227, 108, 225, 208, 181, 164, 254]","[74, 94, 114, 113, 133, 153, 173, 193, 213, 212, 211, 231, 251, 271, 270, 290, 310, 309, 308, 328, 327, 347, 346, 345, 344, 343, 363, 362]"
73,200,"[107, 174, 212, 141, 208, 55, 240, 349, 38, 373, 133, 180, 63, 158, 304, 302, 394, 201, 94, 378, 199, 73, 12, 179, 59, 159, 34, 123, 31, 327, 23, 298, 108, 194, 223, 293, 76, 209, 264, 316, 250, 62, 165, 4, 114, 290, 384, 362, 340, 144, 64, 162, 24, 261, 399, 103, 117, 151, 172, 360]","[220, 221, 222, 202, 203, 204, 205, 206, 207, 187, 188, 189, 190, 170, 150, 130, 131, 132, 112, 113, 93, 73]"
208,397,"[152, 20, 398, 12, 334, 234, 208, 209, 57, 14, 70, 26, 53, 369, 341, 352, 214, 195, 220, 232, 391, 155, 137, 198, 33, 226, 168, 116, 17, 199, 245, 210, 346, 196, 51, 107, 263, 189, 282, 78, 280, 19, 246, 367, 30, 364, 35, 257, 174]","[396, 395, 394, 393, 392, 372, 371, 370, 350, 349, 348, 328, 308, 288, 268, 248, 228, 208]"
225,295,"[199, 193, 107, 9, 194, 56, 145, 351, 240, 27, 305, 206, 78, 282, 4, 274, 320, 160, 196, 365, 290, 337, 66, 284, 217, 336, 396, 243, 364, 50, 129, 163, 22, 14, 330, 285, 32, 327, 220, 88, 122, 44, 389, 203, 247, 383, 362, 377, 18, 367, 309, 57, 225, 34, 156, 49, 216, 251, 276, 33, 231, 123, 69, 303, 170, 109, 62, 192, 6, 280, 358, 195, 154, 376, 263, 131, 335, 99, 283, 189, 384]","[294, 293, 292, 291, 271, 270, 269, 268, 267, 266, 265, 245, 225]"
360,120,"[303, 386, 2, 172, 76, 21, 162, 54, 202, 357, 228, 304, 249, 368, 197, 193, 319, 148, 363, 174, 113, 82, 345, 16, 267, 272, 283, 105, 296, 235, 142, 264, 8]","[140, 160, 180, 200, 220, 240, 260, 280, 300, 320, 340, 360]"
58,267,"[394, 68, 372, 379, 339, 359, 94, 327, 40, 78, 321, 186, 309, 211, 248, 194, 275, 322, 351, 75, 296, 232, 284, 371, 285, 217, 387, 152, 229, 86, 312, 188, 357, 208, 396, 265, 67, 315, 56, 356, 181, 288, 191, 368, 253, 263, 345, 226, 73, 204, 350, 173, 273, 36, 144, 136, 60, 115, 192, 224, 207, 28, 130, 24]","[268, 269, 289, 290, 291, 292, 293, 294, 274, 254, 255, 256, 236, 216, 196, 197, 177, 157, 137, 117, 97, 77, 57, 58]"
262,120,"[182, 296, 174, 321, 271, 21, 374, 190, 74, 305, 229, 181, 347, 2, 303, 145, 333, 128, 311, 270, 27, 172, 136, 6, 51, 355, 49, 165, 72, 260, 239, 307, 102, 47]","[140, 160, 180, 200, 220, 240, 241, 261, 262]"
170,180,"[185, 206, 9, 140, 339, 105, 248, 5, 393, 0, 314, 95, 381, 290, 396, 113, 352, 182, 102, 7, 350, 255, 135, 25, 355, 383, 88, 214, 29, 394, 161]","[200, 201, 202, 203, 204, 184, 164, 165, 166, 167, 168, 169, 170]"
